sweep_id,venue,year,title,authors,doi,url,frame_id,frame_link,source_title,conference_name,doc_type,eid
SW0139,ICLR,2025,APPROXIMATION ALGORITHMS FOR COMBINATORIAL OPTIMIZATION WITH PREDICTIONS,Antoniadis A.; Eliáš M.; Polak A.; Venzin M.,,https://www.scopus.com/pages/publications/105010196195?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010196195
SW0140,ICLR,2025,CLIQUE NUMBER ESTIMATION VIA DIFFERENTIABLE FUNCTIONS OF ADJACENCY MATRIX PERMUTATIONS,Roy I.; Jain E.; Chakrabarti S.; De A.,,https://www.scopus.com/pages/publications/105010191952?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010191952
SW0141,ICLR,2025,DATA MIXING LAWS: OPTIMIZING DATA MIXTURES BY PREDICTING LANGUAGE MODELING PERFORMANCE,Ye J.; Liu P.; Sun T.; Zhan J.; Zhou Y.; Qiu X.,,https://www.scopus.com/pages/publications/105010244206?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010244206
SW0142,ICLR,2025,DEBORA: EFFICIENT BILEVEL OPTIMIZATION-BASED LOW-RANK ADAPTATION,Zangrando E.; Venturini S.; Rinaldi F.; Tudisco F.,,https://www.scopus.com/pages/publications/105010189357?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010189357
SW0143,ICLR,2025,DIFFERENTIABLE CAUSAL DISCOVERY FOR LATENT HIERARCHICAL CAUSAL MODELS,Prashant P.P.; Ng I.; Zhang K.; Huang B.,,https://www.scopus.com/pages/publications/105010224806?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010224806
SW0144,ICLR,2025,DIFFERENTIABLE OPTIMIZATION OF SIMILARITY SCORES BETWEEN MODELS AND BRAINS,Cloos N.; Li M.; Siegel M.; Brincat S.L.; Miller E.K.; Yang G.R.; Cueva C.J.,,https://www.scopus.com/pages/publications/105010249750?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010249750
SW0145,ICLR,2025,DISTILLHGNN: A KNOWLEDGE DISTILLATION APPROACH FOR HIGH-SPEED HYPERGRAPH NEURAL NETWORKS,Forouzandeh S.; Moradi P.; Jalili M.,,https://www.scopus.com/pages/publications/105010258409?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010258409
SW0146,ICLR,2025,DPAI: DIFFERENTIABLE PRUNING AT INITIALIZATION WITH NODE-PATH BALANCE PRINCIPLE,Xiang L.; Nguyen-Tri Q.; Nguyen L.-C.; Pham H.; Than K.; Tran-Thanh L.; Wen H.,,https://www.scopus.com/pages/publications/105010208750?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010208750
SW0147,ICLR,2025,EFFICIENT EVOLUTIONARY SEARCH OVER CHEMICAL SPACE WITH LARGE LANGUAGE MODELS,Wang H.; Skreta M.; Ser C.-T.; Gao W.; Kong L.; Strieth-Kalthoff F.; Duan C.; Zhuang Y.; Yu Y.; Zhu Y.; Du Y.; Aspuru-Guzik A.; Neklyudov K.; Zhang C.,,https://www.scopus.com/pages/publications/105010213772?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010213772
SW0148,ICLR,2025,ENHANCING END-TO-END AUTONOMOUS DRIVING WITH LATENT WORLD MODEL,Li Y.; Fan L.; He J.; Wang Y.; Chen Y.; Zhang Z.; Tan T.,,https://www.scopus.com/pages/publications/105010217980?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010217980
SW0149,ICLR,2025,GREATER: GRADIENTS OVER REASONING MAKES SMALLER LANGUAGE MODELS STRONG PROMPT OPTIMIZERS,Das S.S.S.; Kamoi R.; Pang B.; Zhang Y.; Xiong C.; Zhang R.,,https://www.scopus.com/pages/publications/105010205857?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010205857
SW0150,ICLR,2025,KINPFN: BAYESIAN APPROXIMATION OF RNA FOLDING KINETICS USING PRIOR-DATA FITTED NETWORKS,Scheuer D.; Runge F.; Franke J.K.H.; Wolfinger M.T.; Flamm C.; Hutter F.,,https://www.scopus.com/pages/publications/105010219172?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010219172
SW0151,ICLR,2025,LEARNING FROM WEAK LABELERS AS CONSTRAINTS,Agrawal V.; Pukdee R.; Balcan M.-F.; Ravikumar P.,,https://www.scopus.com/pages/publications/105010201979?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010201979
SW0152,ICLR,2025,MITIGATING INFORMATION LOSS IN TREE-BASED REINFORCEMENT LEARNING VIA DIRECT OPTIMIZATION,Marton S.; Grams T.; Vogt F.; Lüdtke S.; Bartelt C.; Stuckenschmidt H.,,https://www.scopus.com/pages/publications/105010286111?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010286111
SW0153,ICLR,2025,PRDP: PROGRESSIVELY REFINED DIFFERENTIABLE PHYSICS,Bhatia K.; Koehler F.; Thuerey N.,,https://www.scopus.com/pages/publications/105010188673?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010188673
SW0154,ICLR,2025,SHAPLEY-GUIDED UTILITY LEARNING FOR EFFECTIVE GRAPH INFERENCE DATA VALUATION,Chi H.; Wu Q.; Zhou Z.; Ma Y.,,https://www.scopus.com/pages/publications/105010198576?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010198576
SW0155,ICLR,2025,TOWARDS ROBUST MULTIMODAL OPEN-SET TEST-TIME ADAPTATION VIA ADAPTIVE ENTROPY-AWARE OPTIMIZATION,Dong H.; Chatzi E.; Fink O.,,https://www.scopus.com/pages/publications/105010185922?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010185922
SW0156,ICLR,2025,UNDERSTANDING OPTIMIZATION IN DEEP LEARNING WITH CENTRAL FLOWS,Cohen J.M.; Damian A.; Talwalkar A.; Kolter J.Z.; Lee J.D.,,https://www.scopus.com/pages/publications/105010242088?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010242088
SW0157,ICLR,2025,WARDROPNET: TRAFFIC FLOW PREDICTIONS VIA EQUILIBRIUM-AUGMENTED LEARNING,Jungel K.; Paccagnan D.; Parmentier A.; Schiffer M.,,https://www.scopus.com/pages/publications/105010195109?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010195109
SW0158,ICML,2023,CO-BED: Information-Theoretic Contextual Optimization via Bayesian Experimental Design,Ivanova D.R.; Jennings J.; Rainforth T.; Zhang C.; Foster A.,,https://www.scopus.com/pages/publications/85174384317?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174384317
SW0159,ICML,2023,Conditional Tree Matching for Inference-Time Adaptation of Tree Prediction Models,Varma H.; Awasthi A.; Sarawagi S.,,https://www.scopus.com/pages/publications/85174414246?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174414246
SW0160,ICML,2023,Deep Perturbation Learning: Enhancing the Network Performance via Image Perturbations,Song Z.; Gong X.; Hu G.; Zhao C.,,https://www.scopus.com/pages/publications/85174424038?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174424038
SW0161,ICML,2023,End-to-End Full-Atom Antibody Design,Kong X.; Huang W.; Liu Y.,,https://www.scopus.com/pages/publications/85174391521?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174391521
SW0162,ICML,2023,End-to-End Learning for Stochastic Optimization: A Bayesian Perspective,Rychener Y.; Kuhn D.; Sutter T.,,https://www.scopus.com/pages/publications/85174425684?origin=resultslist,SF0242,title,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174425684
SW0163,ICML,2023,Explainable Data-Driven Optimization: From Context to Decision and Back Again,Forel A.; Parmentier A.; Vidal T.,,https://www.scopus.com/pages/publications/85174411900?origin=resultslist,SF0101,title,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174411900
SW0164,ICML,2023,Learning Neural PDE Solvers with Parameter-Guided Channel Attention,Takamoto M.; Alesiani F.; Niepert M.,,https://www.scopus.com/pages/publications/85174389792?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174389792
SW0165,ICML,2023,Maximum Optimality Margin: A Unified Approach for Contextual Linear Programming and Inverse Linear Programming,Sun C.; Liu S.; Li X.,,https://www.scopus.com/pages/publications/85174411707?origin=resultslist,SF0265,title,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174411707
SW0166,ICML,2023,Meta Optimal Transport,Amos B.; Luise G.; Cohen S.; Redko I.,,https://www.scopus.com/pages/publications/85174402709?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174402709
SW0167,ICML,2023,Neural Diffusion Processes,Dutordoir V.; Saul A.; Ghahramani Z.; Simpson F.,,https://www.scopus.com/pages/publications/85174410800?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174410800
SW0168,ICML,2023,QAS-Bench: Rethinking Quantum Architecture Search and A Benchmark,Lu X.; Pan K.; Yan G.; Shan J.; Wu W.; Yan J.,,https://www.scopus.com/pages/publications/85174415881?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174415881
SW0169,ICML,2023,QuantumDARTS: Differentiable Quantum Architecture Search for Variational Quantum Algorithms,Wu W.; Yan G.; Lu X.; Pan K.; Yan J.,,https://www.scopus.com/pages/publications/85174392853?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174392853
SW0170,ICML,2023,Self-Attention Amortized Distributional Projection Optimization for Sliced Wasserstein Point-Cloud Reconstruction,Nguyen K.; Nguyen D.; Ho N.,,https://www.scopus.com/pages/publications/85174400918?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174400918
SW0171,ICML,2023,spred: Solving L1 Penalty with SGD,Ziyin L.; Wang Z.,,https://www.scopus.com/pages/publications/85174415765?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174415765
SW0172,ICML,2023,Surface Snapping Optimization Layer for Single Image Object Shape Reconstruction,Hu Y.-T.; Schwing A.G.; Yeh R.A.,,https://www.scopus.com/pages/publications/85174393852?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174393852
SW0173,ICML,2023,Training-Free Neural Active Learning with Initialization-Robustness Guarantees,Hemachandra A.; Dai Z.; Singh J.; Ng S.-K.; Low B.K.H.,,https://www.scopus.com/pages/publications/85174424181?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174424181
SW0174,ICML,2023,Understanding Self-Predictive Learning for Reinforcement Learning,Tang Y.; Guo Z.D.; Richemond P.H.; Pires B.Á.; Chandak Y.; Munos R.; Rowland M.; Azar M.G.; Le Lan C.; Lyle C.; György A.; Thakoor S.; Dabney W.; Piot B.; Calandriello D.; Valko M.,,https://www.scopus.com/pages/publications/85174064898?origin=resultslist,,,Proceedings of Machine Learning Research,"40th International Conference on Machine Learning, ICML 2023",Conference paper,2-s2.0-85174064898
SW0175,ICML,2024,Accelerating Legacy Numerical Solvers by Non-intrusive Gradient-based Meta-solving,Arisaka S.; Li Q.,,https://www.scopus.com/pages/publications/85203836932?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203836932
SW0176,ICML,2024,AdsorbDiff: Adsorbate Placement via Conditional Denoising Diffusion,Kolluru A.; Kitchin J.R.,,https://www.scopus.com/pages/publications/85203790081?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203790081
SW0177,ICML,2024,Aligned Objective for Soft-Pseudo-Label Generation in Supervised Learning,Xu N.; Hu Y.; Qiao C.; Geng X.,,https://www.scopus.com/pages/publications/85203845659?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203845659
SW0178,ICML,2024,CF-OPT: Counterfactual Explanations for Structured Prediction,Vivier-Ardisson G.; Forel A.; Parmentier A.; Vidal T.,,https://www.scopus.com/pages/publications/85203813456?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203813456
SW0179,ICML,2024,Differentiable Combinatorial Scheduling at Scale,Liu M.; Li Y.; Yin J.; Zhang Z.; Yu C.,,https://www.scopus.com/pages/publications/85203819363?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203819363
SW0180,ICML,2024,Differentiable Distributionally Robust Optimization Layers,Ma X.; Ning C.; Du W.,,https://www.scopus.com/pages/publications/85203846872?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203846872
SW0181,ICML,2024,GenCO: Generating Diverse Designs with Combinatorial Constraints,Ferber A.M.; Zharmagambetov A.; Huang T.; Dilkina B.; Tian Y.,,https://www.scopus.com/pages/publications/85203821322?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203821322
SW0182,ICML,2024,InfoNet: Neural Estimation of Mutual Information without Test-Time Optimization,Hu Z.; Kang S.; Zeng Q.; Huang K.; Yang Y.,,https://www.scopus.com/pages/publications/85203814239?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203814239
SW0183,ICML,2024,Learning Decision Trees and Forests with Algorithmic Recourse,Kanamori K.; Takagi T.; Kobayashi K.; Ike Y.,,https://www.scopus.com/pages/publications/85203813556?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203813556
SW0184,ICML,2024,LPGD: A General Framework for Backpropagation through Embedded Optimization Layers,Paulus A.; Martius G.; Musil V.,,https://www.scopus.com/pages/publications/85203794108?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203794108
SW0185,ICML,2024,MS-TIP: Imputation Aware Pedestrian Trajectory Prediction,Chib P.S.; Nath A.; Kabra P.; Gupta I.; Singh P.,,https://www.scopus.com/pages/publications/85203790763?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203790763
SW0186,ICML,2024,Nonsmooth Implicit Differentiation: Deterministic and Stochastic Convergence Rates,Grazzi R.; Pontil M.; Salzo S.,,https://www.scopus.com/pages/publications/85203818790?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203818790
SW0187,ICML,2024,On the Maximal Local Disparity of Fairness-Aware Classifiers,Jin J.; Li H.; Feng F.,,https://www.scopus.com/pages/publications/85203801317?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203801317
SW0188,ICML,2024,Position: A Call to Action for a Human-Centered AutoML Paradigm,Lindauer M.; Karl F.; Klier A.; Moosbauer J.; Tornede A.; Mueller A.; Hutter F.; Feurer M.; Bischl B.,,https://www.scopus.com/pages/publications/85203808769?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203808769
SW0189,ICML,2024,Prospective Side Information for Latent MDPs,Kwon J.; Efroni Y.; Mannor S.; Caramanis C.,,https://www.scopus.com/pages/publications/85203833675?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203833675
SW0190,ICML,2024,Risk-Sensitive Policy Optimization via Predictive CVaR Policy Gradient,Kim J.-H.; Min S.,,https://www.scopus.com/pages/publications/85203813681?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203813681
SW0191,ICML,2024,Robust Data-driven Prescriptiveness Optimization,Poursoltani M.; Delage E.; Georghiou A.,,https://www.scopus.com/pages/publications/85203819614?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203819614
SW0192,ICML,2024,Robust Multi-Task Learning with Excess Risks,He Y.; Zhou S.; Zhang G.; Yun H.; Xu Y.; Zeng B.; Chilimbi T.; Zhao H.,,https://www.scopus.com/pages/publications/85196225229?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85196225229
SW0193,ICML,2024,Self-Supervised Interpretable End-to-End Learning via Latent Functional Modularity,Seong H.; Shim D.H.,,https://www.scopus.com/pages/publications/85203821833?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203821833
SW0194,ICML,2024,Structure-Aware E(3)-Invariant Molecular Conformer Aggregation Networks,Nguyen D.M.H.; Lukashina N.; Nguyen T.; Le A.T.; Nguyen T.; Ho N.; Peters J.; Sonntag D.; Zaverkin V.; Niepert M.,,https://www.scopus.com/pages/publications/85203802951?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203802951
SW0195,ICML,2024,"Tackling Prevalent Conditions in Unsupervised Combinatorial Optimization: Cardinality, Minimum, Covering, and More",Bu F.; Jo H.; Lee S.Y.; Ahn S.; Shin K.,,https://www.scopus.com/pages/publications/85198646087?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85198646087
SW0196,ICML,2024,Two-timescale Derivative Free Optimization for Performative Prediction with Markovian Data,Liu H.; Li Q.; Wai H.-T.,,https://www.scopus.com/pages/publications/85203828116?origin=resultslist,,,Proceedings of Machine Learning Research,"41st International Conference on Machine Learning, ICML 2024",Conference paper,2-s2.0-85203828116
SW0197,ICML,2025,A Variational Perspective on Generative Protein Fitness Optimization,Bogensperger L.; Narnhofer D.; Allam A.; Schindler K.; Krauthammer M.,,https://www.scopus.com/pages/publications/105023638878?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023638878
SW0198,ICML,2025,An Empirical Study on Configuring In-Context Learning Demonstrations for Unleashing MLLMs’ Sentimental Perception Capability,Wu D.; Yang D.; Zhao S.; Ma C.; Zhou Y.,,https://www.scopus.com/pages/publications/105023552904?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023552904
SW0199,ICML,2025,Contextual Optimization Under Model Misspecification: A Tractable and Generalizable Approach,Bennouna O.; Zhang J.; Amin S.; Ozdaglar A.,,https://www.scopus.com/pages/publications/105023555284?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023555284
SW0200,ICML,2025,Deep Sturm–Liouville: From Sample-Based to 1D Regularization with Learnable Orthogonal Basis Functions,Vigouroux D.; Dalmau J.; Bethune L.; Boutin V.,,https://www.scopus.com/pages/publications/105023834141?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023834141
SW0201,ICML,2025,Differentiable Quadratic Optimization For The Maximum Independent Set Problem,Alkhouri I.R.; Le Denmat C.; Li Y.; Yu C.; Liu J.; Wang R.; Velasquez A.,,https://www.scopus.com/pages/publications/105021802783?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105021802783
SW0202,ICML,2025,Differentiable Solver Search for Fast Diffusion Sampling,Wang S.; Li Z.; Zhang Q.; Song T.; Li X.; Ge T.; Zheng B.; Wang L.,,https://www.scopus.com/pages/publications/105023508947?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023508947
SW0203,ICML,2025,Instruction-Following Pruning for Large Language Models,Hou B.; Chen Q.; Wang J.; Yin G.; Wang C.; Du N.; Pang R.; Chang S.; Lei T.,,https://www.scopus.com/pages/publications/105023567106?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023567106
SW0204,ICML,2025,Latent Score-Based Reweighting for Robust Classification on Imbalanced Tabular Data,Tong Y.; Zhang F.; Tang Z.; Gao K.; Huang K.; Lyu P.; Xiao J.; Kuang K.,,https://www.scopus.com/pages/publications/105023836572?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023836572
SW0205,ICML,2025,Mechanistic PDE Networks for Discovery of Governing Equations,Pervez A.; Gavves E.; Locatello F.,,https://www.scopus.com/pages/publications/105023638101?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023638101
SW0206,ICML,2025,Minimalist Concept Erasure in Generative Models,Zhang Y.; Jin E.; Dong Y.; Wu Y.; Torr P.; Khakzar A.; Stegmaier J.; Kawaguchi K.,,https://www.scopus.com/pages/publications/105023446508?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023446508
SW0207,ICML,2025,Multivariate Conformal Selection,Bai T.; Zhao Y.; Yu X.; Yang A.Y.,,https://www.scopus.com/pages/publications/105023636822?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023636822
SW0208,ICML,2025,Preference learning made easy: Everything should be understood through win rate,Zhang L.H.; Ranganath R.,,https://www.scopus.com/pages/publications/105023578296?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023578296
SW0209,ICML,2025,Prune ’n Predict: Optimizing LLM Decision-making with Conformal Prediction,Vishwakarma H.; Mishler A.; Cook T.; Dalmasso N.; Raman N.; Ganesh S.,,https://www.scopus.com/pages/publications/105023839175?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023839175
SW0210,ICML,2025,Schwarz–Schur Involution: Lightspeed Differentiable Sparse Linear Solvers,Wang Y.; Abulnaga S.M.; Balbastre Y.; Fischl B.,,https://www.scopus.com/pages/publications/105023833804?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023833804
SW0211,ICML,2025,Self-Bootstrapping for Versatile Test-Time Adaptation,Niu S.; Chen G.; Zhao P.; Wang T.; Wu P.; Shen Z.,,https://www.scopus.com/pages/publications/105023952219?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023952219
SW0212,ICML,2025,Tightening Causal Bounds via Covariate-Aware Optimal Transport,Lin S.; Gao Z.; Blanchet J.; Glynn P.,,https://www.scopus.com/pages/publications/105023640463?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023640463
SW0213,ICML,2025,Towards Universal Offline Black-Box Optimization via Learning Language Model Embeddings,Tan R.-X.; Chen M.; Xue K.; Wang Y.; Wang Y.; Fu S.; Qian C.,,https://www.scopus.com/pages/publications/105023835147?origin=resultslist,,,Proceedings of Machine Learning Research,"42nd International Conference on Machine Learning, ICML 2025",Conference paper,2-s2.0-105023835147
SW0214,IJCAI,2023,Backpropagation of Unrolled Solvers with Folded Optimization,Kotary J.; Dinh M.H.; Fioretto F.,10.24963/ijcai.2023/218,https://www.scopus.com/pages/publications/85166285949?origin=resultslist,SF0160,title,IJCAI International Joint Conference on Artificial Intelligence,"32nd International Joint Conference on Artificial Intelligence, IJCAI 2023",Conference paper,2-s2.0-85166285949
SW0215,IJCAI,2023,Learning Survival Distribution with Implicit Survival Function,Ling Y.; Tan W.; Yan B.,10.24963/ijcai.2023/442,https://www.scopus.com/pages/publications/85170379646?origin=resultslist,,,IJCAI International Joint Conference on Artificial Intelligence,"32nd International Joint Conference on Artificial Intelligence, IJCAI 2023",Conference paper,2-s2.0-85170379646
SW0216,IJCAI,2023,Multi-Task Learning via Time-Aware Neural ODE,Ye F.; Wang X.; Zhang Y.; Tsang I.W.,10.24963/ijcai.2023/500,https://www.scopus.com/pages/publications/85170403979?origin=resultslist,,,IJCAI International Joint Conference on Artificial Intelligence,"32nd International Joint Conference on Artificial Intelligence, IJCAI 2023",Conference paper,2-s2.0-85170403979
SW0217,IJCAI,2023,Optimization-driven Demand Prediction Framework for Suburban Dynamic Demand-Responsive Transport Systems,Zigrand L.; Calvo R.W.; Traversi E.; Alizadeh P.,10.24963/ijcai.2023/703,https://www.scopus.com/pages/publications/85170378074?origin=resultslist,,,IJCAI International Joint Conference on Artificial Intelligence,"32nd International Joint Conference on Artificial Intelligence, IJCAI 2023",Conference paper,2-s2.0-85170378074
SW0218,IJCAI,2024,Optimization Under Epistemic Uncertainty Using Prediction,Schutte N.,,https://www.scopus.com/pages/publications/85204310571?origin=resultslist,,,IJCAI International Joint Conference on Artificial Intelligence,"33rd International Joint Conference on Artificial Intelligence, IJCAI 2024",Conference paper,2-s2.0-85204310571
SW0219,IJCAI,2024,Robust Losses for Decision-Focused Learning,Schutte N.; Postek K.; Yorke-Smith N.,,https://www.scopus.com/pages/publications/85204292361?origin=resultslist,,,IJCAI International Joint Conference on Artificial Intelligence,"33rd International Joint Conference on Artificial Intelligence, IJCAI 2024",Conference paper,2-s2.0-85204292361
