source,sweep_id,frame_id,first_author,year,venue,title,doi,url,eid,seed_bucket,have_official,reference,bibkey_prefix,bibkey,pdf_filename,source_type,version,urldate,appendix,appendixfile,version_check,notes
seed,,SF0216,Paulus,2020,,Gradient estimation with stochastic softmax tricks,,,,CANDIDATE,,"Paulus, M., Choi, D., Tarlow, D., Krause, A., & Maddison, C. J. (2020). Gradient estimation with stochastic softmax tricks. In Larochelle, H., Ranzato, M., Hadsell, R., Balcan, M., & Lin, H. (Eds.), Advances in Neural Information Processing Systems, Vol. 33, pp. 5691–5704. Curran Associates, Inc.",Paulus2020_,,,,,,,,,
seed,,SF0217,Paulus,2021,,Comboptnet: Fit the right np-hard problem by learning integer programming constraints,,,,CANDIDATE,,"Paulus, A., Rolı́nek, M., Musil, V., Amos, B., & Martius, G. (2021). Comboptnet: Fit the right np-hard problem by learning integer programming constraints. In International Conference on Machine Learning, pp. 8443–8453. PMLR. Mandi, Kotary, Berden, Mulamba, Bucarey, Guns, & Fioretto",Paulus2021_,,,,,,,,,
seed,,SF0219,Perrault,2020,,Endto-end game-focused learning of adversary behavior in security games,,,,CANDIDATE,,"Perrault, A., Wilder, B., Ewing, E., Mate, A., Dilkina, B., & Tambe, M. (2020). Endto-end game-focused learning of adversary behavior in security games. Vol. 34, In AAAI Conference on Artificial Intelligence (02), (pp. 1378–1386).",Perrault2020_,,,,,,,,,
seed,,SF0223,Pineda,2022,,Theseus: A library for differentiable nonlinear optimization,,,,CANDIDATE,,"Pineda, L., Fan, T., Monge, M., Venkataraman, S., Sodhi, P., Chen, R. T., Ortiz, J., DeTone, D., Wang, A., & Anderson, S. (2022). Theseus: A library for differentiable nonlinear optimization. In Advances in Neural Information Processing Systems: vol. 35, (pp. 3801–3818). Curran Associates, Inc.",Pineda2022_,,,,,,,,,
seed,,SF0227,Qi,2022,,"Integrating prediction/estimation and optimization with applications in operations management, pp",,,,CANDIDATE,,"Qi, M., & Shen, Z.-J. (2022). Integrating prediction/estimation and optimization with applications in operations management. In Tutorials in operations research: emerging and impactful topics in operations (pp. 36–58). INFORMS.",Qi2022_,,,,,,,,,
seed,,SF0230,Rahimian,2022,,Data-driven approximation of contextual chance-constrained stochastic programs,,,,CANDIDATE,,"Rahimian, H., & Pagnoncelli, B. (2022). Data-driven approximation of contextual chance-constrained stochastic programs. SIAM Journal on Optimization, 33(3), 2248–2274.",Rahimian2022_,,,,,,,,,
seed,,SF0231,Ren,2022,,TorchOpt: An efficient library for differentiable optimization,,,,CANDIDATE,,"Ren, J., Feng, X., Liu, B., Pan, X., Fu, Y., Mai, L., & Yang, Y. (2022). TorchOpt: An efficient library for differentiable optimization. arXiv preprint arXiv:2211.06934.",Ren2022_,,,,,,,,,
seed,,SF0235,Rolinek,2020,,Optimizing rank-based metrics with blackbox differentiation,,,,CANDIDATE,,"Rolinek, M., Musil, V., Paulus, A., Vlastelica, M., Michaelis, C., & Martius, G. (2020a). Optimizing rank-based metrics with blackbox differentiation. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR).",Rolinek2020_,,,,,,,,,
seed,,SF0236,Rol,2020,,Deep graph matching via blackbox differentiation of combinatorial solvers,,,,CANDIDATE,,"Rolı́nek, M., Swoboda, P., Zietlow, D., Paulus, A., Musil, V., & Martius, G. (2020b). Deep graph matching via blackbox differentiation of combinatorial solvers. In Vedaldi, A., Bischof, H., Brox, T., & Frahm, J. (Eds.), Computer Vision - ECCV 2020 - 16th European Conference, Glasgow, UK, August 23-28, 2020, Proceedings, Part XXVIII, Vol. 12373 of Lecture Notes in Computer Science, pp. 407–424. Springer.",Rol2020_,,,,,,,,,
seed,,SF0246,Sang,2022,,Electricity price prediction for energy storage system arbitrage: A decision-focused approach,,,,CANDIDATE,,"Sang, L., Xu, Y., Long, H., Hu, Q., & Sun, H. (2022). Electricity price prediction for energy storage system arbitrage: A decision-focused approach. IEEE Transactions on Smart Grid, 13(4), 2822–2832.",Sang2022_,,,,,,,,,
seed,,SF0247,Sang,2023,,Safety-aware semi-end-to-end coordinated decision model for voltage regulation in active distribution network,,,,CANDIDATE,,"Sang, L., Xu, Y., Long, H., & Wu, W. (2023). Safety-aware semi-end-to-end coordinated decision model for voltage regulation in active distribution network. IEEE Transactions on Smart Grid, 14(3), 1814–1826.",Sang2023_,,,,,,,,,
seed,,SF0249,Sen,2017,,Learning enabled optimization: Towards a fusion of statistical learning and stochastic programming,,,,CANDIDATE,,"Sen, S., & Deng, Y. (2017). Learning enabled optimization: Towards a fusion of statistical learning and stochastic programming. Available at https://optimizationonline.org/?p=14456.",Sen2017_,,,,,,,,,
seed,,SF0250,Serrano,2022,,Bilevel optimization for feature selection in the data-driven newsvendor problem,,,,CANDIDATE,,"Serrano, B., Minner, S., Schiffer, M., & Vidal, T. (2022). Bilevel optimization for feature selection in the data-driven newsvendor problem. arXiv preprint arXiv:2209.05093.",Serrano2022_,,,,,,,,,
seed,,SF0252,Shah,2022,,Decision-focused learning without decision-making: Learning locally optimized decision losses,,,,CANDIDATE,,"Shah, S., Wang, K., Wilder, B., Perrault, A., & Tambe, M. (2022). Decision-focused learning without decision-making: Learning locally optimized decision losses. In Advances in Neural Information Processing Systems: vol. 35, (pp. 1320–1332). Curran Associates, Inc.",Shah2022_,,,,,,,,,
seed,,SF0256,Silvestri,2023,,Score function gradient estimation to widen the applicability of decision-focused learning,,,,CANDIDATE,,"Silvestri, M., Berden, S., Mandi, J., İrfan Mahmutoğulları, A., Mulamba, M., Filippo, A. D., Guns, T., & Lombardi, M. (2023). Score function gradient estimation to widen the applicability of decision-focused learning..",Silvestri2023_,,,,,,,,,
seed,,SF0261,Stratigakos,2022,,Prescriptive trees for integrated forecasting and optimization applied in trading of renewable energy,,,,CANDIDATE,,"Stratigakos, A., Camal, S., Michiorri, A., & Kariniotakis, G. (2022). Prescriptive trees for integrated forecasting and optimization applied in trading of renewable energy. IEEE Transactions on Power Systems, 37(6), 4696–4708.",Stratigakos2022_,,,,,,,,,
seed,,SF0263,Sun,2023,,A unified perspective on regularization and perturbation in differentiable subset selection,,,,CANDIDATE,,"Sun, X., Leung, C. H., Li, Y., & Wu, Q. (2023). A unified perspective on regularization and perturbation in differentiable subset selection. In International Conference on Artificial Intelligence and Statistics (pp. 4629–4642). PMLR.",Sun2023_,,,,,,,,,
seed,,SF0270,Tang,2022,,Pyepo: A pytorch-based end-to-end predict-then-optimize library for linear and integer programming,,,,CANDIDATE,,"Tang, B., & Khalil, E. B. (2022). PyEPO: A PyTorch-based end-to-end predict-thenoptimize library for linear and integer programming. arXiv preprint arXiv:2206. 14234.",Tang2022_,,,,,,,,,
seed,,SF0271,Tang,2023,,Multi-task predict-then-optimize,,,,CANDIDATE,,"Tang, B., & Khalil, E. B. (2023a). Multi-task predict-then-optimize. In Sellmann, M., & Tierney, K. (Eds.), Learning and Intelligent Optimization, pp. 506–522. Springer International Publishing. Mandi, Kotary, Berden, Mulamba, Bucarey, Guns, & Fioretto",Tang2023_,,,,,,,,,
seed,,SF0273,Tian,2023,,A smart predict-then-optimize method for targeted and cost-effective maritime transportation,,,,CANDIDATE,,"Tian, X., Yan, R., Liu, Y., & Wang, S. (2023). A smart predict-then-optimize method for targeted and cost-effective maritime transportation. Transportation Research, Part B (Methodological), 172, 32–52.",Tian2023_,,,,,,,,,
seed,,SF0274,Tian,2023,,Prescriptive analytics for a maritime routing problem,,,,CANDIDATE,,"Tian, X., Yan, R., Wang, S., & Laporte, G. (2023). Prescriptive analytics for a maritime routing problem. Ocean & Coastal Management, 242, Article 106695.",Tian2023_,,,,,,,,,
seed,,SF0275,Tian,2023,,Tutorial on prescriptive analytics for logistics: What to predict and how to predict,,,,CANDIDATE,,"Tian, X., Yan, R., Wang, S., Liu, Y., & Zhen, L. (2023). Tutorial on prescriptive analytics for logistics: What to predict and how to predict. Electronic Research Archive, 31(4), 2265–2285.",Tian2023_,,,,,,,,,
seed,,SF0278,Tschora,2023,,Electricity price forecasting based on order books: a differentiable optimization approach,,,,CANDIDATE,,"Tschora, L., Guns, T., Pierre, E., Plantevit, M., & Robardet, C. (2023). Electricity price forecasting based on order books: a differentiable optimization approach. In 2023 IEEE 10th International Conference on Data Science and Advanced Analytics (DSAA), pp. 1–10.",Tschora2023_,,,,,,,,,
seed,,SF0281,Vlastelica,2019,,Differentiation of blackbox combinatorial solvers,,,,CANDIDATE,,"Vlastelica, M., Paulus, A., Musil, V., Martius, G., & Rolinek, M. (2019). Differentiation of blackbox combinatorial solvers. In International Conference on Learning Representations.",Vlastelica2019_,,,,,,,,,
seed,,SF0282,Vohra,2023,,End-to-end learning with multiple modalities for system-optimised renewables nowcasting,,,,CANDIDATE,,"Vohra, R., Rajaei, A., & Cremer, J. L. (2023). End-to-end learning with multiple modalities for system-optimised renewables nowcasting. arXiv preprint arXiv:2304. 07151.",Vohra2023_,,,,,,,,,
seed,,SF0284,Wahdany,2023,,More than accuracy: end-to-end wind power forecasting that optimises the energy system,,,,CANDIDATE,,"Wahdany, D., Schmitt, C., & Cremer, J. L. (2023). More than accuracy: end-to-end wind power forecasting that optimises the energy system. Electric Power Systems Research, 221, Article 109384.",Wahdany2023_,,,,,,,,,
seed,,SF0285,Wang,2019,,Satnet: Bridging deep learning and logical reasoning using a differentiable satisfiability solver,,,,CANDIDATE,,"Wang, P.-W., Donti, P., Wilder, B., & Kolter, Z. (2019). Satnet: Bridging deep learning and logical reasoning using a differentiable satisfiability solver. In International Conference on Machine Learning, pp. 6545–6554. PMLR.",Wang2019_,,,,,,,,,
seed,,SF0286,Wang,2020,,Automatically learning compact quality-aware surrogates for optimization problems,,,,CANDIDATE,,"Wang, K., Wilder, B., Perrault, A., & Tambe, M. (2020). Automatically learning compact quality-aware surrogates for optimization problems. vol. 33, In Advances in Neural Information Processing Systems (pp. 9586–9596). Curran Associates, Inc.",Wang2020_,,,,,,,,,
seed,,SF0287,Wang,2021,,Distributionally robust prescriptive analytics with Wasserstein distance,,,,CANDIDATE,,"Wang, T., Chen, N., & Wang, C. (2021). Distributionally robust prescriptive analytics with Wasserstein distance. arXiv preprint arXiv:2106.05724.",Wang2021_,,,,,,,,,
seed,,SF0288,Wang,2021,,Learning mdps from features: Predict-then-optimize for sequential decision making by reinforcement learning,,,,CANDIDATE,,"Wang, K., Shah, S., Chen, H., Perrault, A., Doshi-Velez, F., & Tambe, M. (2021). Learning mdps from features: Predict-then-optimize for sequential decision making by reinforcement learning. Advances in Neural Information Processing Systems, 34, 8795–8806.",Wang2021_,,,,,,,,,
seed,,SF0289,Wang,2023,,LinSATNet: The positive linear satisfiability neural networks,,,,CANDIDATE,,"Wang, R., Zhang, Y., Guo, Z., Chen, T., Yang, X., & Yan, J. (2023). LinSATNet: The positive linear satisfiability neural networks. In Krause, A., Brunskill, E., Cho, K., Engelhardt, B., Sabato, S., & Scarlett, J. (Eds.), Proceedings of the 40th International Conference on Machine Learning, Vol. 202 of Proceedings of Machine Learning Research, pp. 36605–36625. PMLR.",Wang2023_,,,,,,,,,
seed,,SF0292,Wilder,2019,,End to end learning and optimization on graphs,,,,CANDIDATE,,"Wilder, B., Ewing, E., Dilkina, B., & Tambe, M. (2019). End to end learning and optimization on graphs. vol. 32, In Advances in Neural Information Processing Systems. Curran Associates, Inc.",Wilder2019_,,,,,,,,,
seed,,SF0293,Wilder,2019,,Melding the data-decisions pipeline: Decision-focused learning for combinatorial optimization,,,,CANDIDATE,,"Wilder, B., Dilkina, B., & Tambe, M. (2019). Melding the data-decisions pipeline: Decision-focused learning for combinatorial optimization. vol. 33, In AAAI Conference on Artificial Intelligence (01), (pp. 1658–1665).",Wilder2019_,,,,,,,,,
seed,,SF0297,Xie,2019,,Differentiable linearized ADMM,,,,CANDIDATE,,"Xie, X., Wu, J., Liu, G., Zhong, Z., & Lin, Z. (2019). Differentiable linearized ADMM. In International Conference on Machine Learning (pp. 6902–6911). PMLR.",Xie2019_,,,,,,,,,
seed,,SF0299,Yan,2020,,A semi-‘‘smart predict then optimize’’ (semi-SPO) method for efficient ship inspection,,,,CANDIDATE,,"Yan, R., Wang, S., & Fagerholt, K. (2020). A semi-‘‘smart predict then optimize’’ (semi-SPO) method for efficient ship inspection. Transportation Research, Part B (Methodological), 142, 100–125.",Yan2020_,,,,,,,,,
seed,,SF0300,Yan,2021,,Shipping domain knowledge informed prediction and optimization in port state control,,,,CANDIDATE,,"Yan, R., Wang, S., Cao, J., & Sun, D. (2021). Shipping domain knowledge informed prediction and optimization in port state control. Transportation Research, Part B (Methodological), 149, 52–78.",Yan2021_,,,,,,,,,
seed,,SF0301,Yan,2023,,"An extended smart ‘‘predict, and optimize’’ (SPO) framework based on similar sets for ship inspection planning",,,,CANDIDATE,,"Yan, R., Wang, S., & Zhen, L. (2023). An extended smart ‘‘predict, and optimize’’ (SPO) framework based on similar sets for ship inspection planning. Transportation Research Part E: Logistics and Transportation Review, 173, Article 103109.",Yan2023_,,,,,,,,,
seed,,SF0302,Yang,2022,,Pairwise-comparison based semi-spo method for ship inspection planning in maritime transportation,,,,CANDIDATE,,"Yang, Y., Yan, R., & Wang, H. (2022). Pairwise-comparison based semi-spo method for ship inspection planning in maritime transportation. Journal of Marine Science and Engineering, 10 (11), 1696.",Yang2022_,,,,,,,,,
seed,,SF0305,Zhang,2017,,Assessing the performance of deep learning algorithms for newsvendor problem,,,,CANDIDATE,,"Zhang, Y., & Gao, J. (2017). Assessing the performance of deep learning algorithms for newsvendor problem. In D. Liu, S. Xie, Y. Li, D. Zhao, & E.-S. M. El-Alfy (Eds.), Neural information processing (pp. 912–921). Cham: Springer International Publishing.",Zhang2017_,,,,,,,,,
seed,,SF0306,Zhang,2021,,A universal end-to-end approach to portfolio optimization via deep learning,,,,CANDIDATE,,"Zhang, C., Zhang, Z., Cucuringu, M., & Zohren, S. (2021). A universal end-to-end approach to portfolio optimization via deep learning. arXiv preprint arXiv:2111. 09170.",Zhang2021_,,,,,,,,,
seed,,SF0307,Zhang,2023,,Data-driven piecewise affine decision rules for stochastic programming with covariate information,,,,CANDIDATE,,"Zhang, Y., Liu, J., & Zhao, X. (2023). Data-driven piecewise affine decision rules for stochastic programming with covariate information. arXiv preprint arXiv:2304. 13646. 28",Zhang2023_,,,,,,,,,
